Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emission_log,Population,Population Density
2014,Bermuda,32.321384,-64.75737,8.8,0.9444826721501687,65139,1206.0
2014,Bhutan,27.514162,90.433601,1.3,0.11394335230683679,719056,18.0
2014,Bolivia,-16.290154,-63.588653,1.9,0.2787536009528289,10706517,9.0
2014,Bosnia and Herzegovina,43.915886,17.679076,6.2,0.7923916894982539,3482104,68.0
2014,Botswana,-22.328474,24.684866,3.2,0.505149978319906,2088614,3.0
2014,Brazil,-14.235004,-51.92528,2.6,0.414973347970818,202763735,24.0
2014,British Virgin Islands,18.420695,-64.639968,6.1,0.785329835010767,28989,193.0
2014,Bulgaria,42.733883,25.48583,5.9,0.7708520116421442,7223938,66.0
2014,Burkina Faso,12.238333,-1.561593,0.2,-0.6989700043360187,17586017,64.0
2014,Cambodia,12.565679,104.990963,0.4,-0.3979400086720376,15274503,86.0
2014,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376,22681858,47.0
2014,Canada,56.130366,-106.346771,15.2,1.1818435879447726,35437435,3.0
2014,Cayman Islands,19.513469,-80.566956,9.2,0.9637878273455552,60848,253.0
2014,Central African Republic,6.611111,20.939444,0.1,-1.0,4464175,7.0
2014,Chad,15.454166,18.732207,0.1,-1.0,13663559,10.0
2014,Chile,-35.675147,-71.542969,4.7,0.6720978579357175,17758959,23.0
2014,China,35.86166,104.195397,7.5,0.8750612633917001,1364270000,145.0
2014,Colombia,4.570868,-74.297333,1.8,0.25527250510330607,46969209,42.0
2014,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,759390,408.0
2014,Costa Rica,9.748917,-83.753428,1.6,0.2041199826559248,4795396,93.0
2014,Croatia,45.1,15.2,4.0,0.6020599913279624,4238389,75.0
2014,Cuba,21.521757,-77.781167,3.0,0.47712125471966244,11306902,108.0
2014,Cyprus,35.126413,33.429859,5.3,0.724275869600789,1152285,124.0
2014,Czech Republic,49.817492,15.472962,9.2,0.9637878273455552,10525347,136.0
2014,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0,73767447,32.0
2014,Denmark,56.26392,9.501785,5.9,0.7708520116421442,5643475,134.0
2014,Djibouti,11.825138,42.590275,0.8,-0.09691001300805639,898696,38.0
2014,Dominica,15.414999,-61.370976,1.9,0.2787536009528289,71085,94.0
2014,Dominican Republic,18.735693,-70.162651,2.1,0.3222192947339193,10165178,210.0
2014,Ecuador,-1.831239,-78.183406,2.8,0.4471580313422192,15951838,64.0
2014,Egypt,26.820553,30.802498,2.2,0.3424226808222063,90424654,90.0
2014,El Salvador,13.794185,-88.89653,1.0,0.0,6295128,303.0
2014,Equatorial Guinea,1.650801,10.267895,4.7,0.6720978579357175,1122276,40.0
2014,Estonia,58.595272,25.013607,14.8,1.1702617153949575,1314545,30.0
2014,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115,1095021,63.0
2014,Ethiopia,9.145,40.489673,0.1,-1.0,98094253,98.0
2014,Fiji,-16.578193,179.414413,1.3,0.11394335230683679,866453,47.0
2014,Finland,61.92411,25.748151,8.7,0.9395192526186185,5461512,17.0
2014,France,46.227638,2.213749,4.6,0.6627578316815741,66316100,121.0
2014,French Polynesia,-17.679742,-149.406843,2.9,0.4623979978989561,271705,74.0
2014,Gabon,-0.803689,11.609444,2.8,0.4471580313422192,1883800,7.0
2014,Georgia,42.315407,43.356892,2.4,0.38021124171160603,3719414,65.0
2014,Germany,51.165691,10.451526,8.9,0.9493900066449128,80982500,232.0
2014,Ghana,7.946527,-1.023194,0.5,-0.3010299956639812,27224472,119.0
2014,Gibraltar,36.137741,-5.345374,15.5,1.1903316981702914,33725,3372.0
2014,Greece,39.074208,21.824312,6.2,0.7923916894982539,10892413,84.0
2014,Greenland,71.706936,-42.604303,9.0,0.9542425094393249,56295,0.0
2014,Grenada,12.262776,-61.604171,2.3,0.36172783601759284,108902,320.0
2014,Guatemala,15.783471,-90.230759,1.2,0.07918124604762482,15923243,148.0
2014,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,11150977,45.0
2014,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1692439,60.0
2014,Guyana,4.860416,-58.93018,2.6,0.414973347970818,763380,3.0
2014,Haiti,18.971187,-72.285215,0.3,-0.5228787452803376,10549008,382.0
2014,Honduras,15.199999,-86.241905,1.1,0.04139268515822508,8955589,80.0
2014,Hong Kong,22.396428,114.109497,6.4,0.8061799739838872,7229500,6885.0
2014,Hungary,47.162494,19.503304,4.3,0.6334684555795865,9866468,108.0
2014,Iceland,64.963051,-19.020835,6.1,0.785329835010767,327386,3.0
2014,India,20.593684,78.96288,1.6,0.2041199826559248,1295604184,435.0
2014,Indonesia,-0.789275,113.921327,1.8,0.25527250510330607,255129004,140.0
2014,Iran,32.427908,53.688046,8.3,0.919078092376074,77465753,47.0
2014,Iraq,33.223191,43.679291,4.8,0.6812412373755872,34411951,79.0
2014,Ireland,53.41291,-8.24389,7.3,0.8633228601204559,4657740,67.0
2014,Israel,31.046051,34.851612,7.9,0.8976270912904415,8215700,379.0
2014,Italy,41.87194,12.56738,5.3,0.724275869600789,60789140,206.0
2014,Jamaica,18.109581,-77.297508,2.6,0.414973347970818,2875136,265.0
2014,Japan,36.204824,138.252924,9.5,0.9777236052888477,127276000,349.0
2014,Jordan,30.585164,36.238414,3.0,0.47712125471966244,8920049,100.0
2014,Kazakhstan,48.019573,66.923684,14.4,1.1583624920952498,17288285,6.0
2014,Kenya,-0.023559,37.906193,0.3,-0.5228787452803376,46699981,82.0
2014,Kiribati,-3.370417,-168.734039,0.6,-0.2218487496163564,109391,135.0
2014,Kuwait,29.31166,47.481766,25.2,1.4014005407815442,3690942,207.0
2014,Latvia,56.879635,24.603189,3.5,0.5440680443502757,1993782,32.0
2014,Lebanon,33.854721,35.862285,4.3,0.6334684555795865,6262410,612.0
2014,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,4359505,45.0
2014,Libya,26.3351,17.228331,9.2,0.9637878273455552,6362037,3.0
2014,Lithuania,55.169438,23.881275,4.4,0.6434526764861874,2932367,46.0
2014,Luxembourg,49.815273,6.129583,17.4,1.2405492482825997,556319,228.0
2014,Macau,22.198745,113.543873,2.2,0.3424226808222063,590208,19478.0
2014,Madagascar,-18.766947,46.869107,0.1,-1.0,23589887,40.0
2014,Malawi,-13.254308,34.301525,0.1,-1.0,16289540,172.0
2014,Malaysia,4.210484,101.975766,8.0,0.9030899869919435,29866559,90.0
2014,Maldives,3.202778,73.22068,3.3,0.5185139398778874,435015,1450.0
2014,Mali,17.570692,-3.996166,0.1,-1.0,16934220,13.0
2014,Malta,35.937496,14.375416,5.4,0.7323937598229685,434558,1357.0
2014,Mauritania,21.00789,-10.940835,0.7,-0.1549019599857432,3930896,3.0
2014,Mauritius,-20.348404,57.552152,3.4,0.5314789170422551,1260934,621.0
2014,Mexico,23.634501,-102.552784,3.9,0.5910646070264992,120355128,61.0
2014,Moldova,47.411631,28.369885,1.4,0.146128035678238,3556397,123.0
2014,Mongolia,46.862496,103.846656,7.1,0.8512583487190752,2940108,1.0
2014,Morocco,31.791702,-7.09262,1.7,0.2304489213782739,34192347,76.0
2014,Mozambique,-18.665695,35.529562,0.3,-0.5228787452803376,26286163,33.0
2014,Myanmar,21.913965,95.956223,0.4,-0.3979400086720376,52280807,80.0
2014,Namibia,-22.95764,18.49041,1.6,0.2041199826559248,2273430,2.0
2014,Nepal,28.394857,84.124008,0.3,-0.5228787452803376,26906926,187.0
2014,Netherlands,52.132633,5.291266,9.9,0.9956351945975499,16865008,500.0
2014,New Caledonia,-20.904305,165.618042,16.0,1.2041199826559248,268050,14.0
2014,New Zealand,-40.900557,174.885971,7.7,0.8864907251724818,4509700,17.0
2014,Nicaragua,12.865416,-85.207229,0.8,-0.09691001300805639,6142733,51.0
2014,Niger,17.607789,8.081666,0.1,-1.0,19240157,15.0
2014,Nigeria,9.081999,8.675277,0.5,-0.3010299956639812,176404902,193.0
2014,North Korea,40.339852,127.510093,1.6,0.2041199826559248,25057752,208.0
2014,North Macedonia,41.608635,21.745275,3.6,0.5563025007672873,2077775,82.0
2014,Norway,60.472024,8.468946,9.3,0.9684829485539351,5137232,14.0
2014,Oman,21.512583,55.923255,15.4,1.187520720836463,4027260,13.0
2014,Pakistan,30.375321,69.345116,0.9,-0.045757490560675115,195306825,253.0
2014,Palau,7.51498,134.58252,12.3,1.089905111439398,17626,38.0
2014,Panama,8.537981,-80.782127,2.3,0.36172783601759284,3901315,52.0
2014,Papua New Guinea,-6.314993,143.95555,0.8,-0.09691001300805639,7946731,17.0
2014,Paraguay,-23.442503,-58.443832,0.9,-0.045757490560675115,6599526,16.0
2014,Peru,-9.189967,-75.015152,2.0,0.3010299956639812,30090359,23.0
2014,Philippines,12.879721,121.774017,1.1,0.04139268515822508,100513138,337.0
2014,Poland,51.919438,19.145136,7.5,0.8750612633917001,38011735,124.0
2014,Portugal,39.399872,-8.224454,4.3,0.6334684555795865,10401062,113.0
2014,Qatar,25.354826,51.183884,45.4,1.657055852857104,2459198,211.0
2014,Romania,45.943161,24.96676,3.5,0.5440680443502757,19908979,86.0
2014,Rwanda,-1.940278,29.873888,0.1,-1.0,11083635,449.0
2014,Samoa,-13.759029,-172.104629,1.0,0.0,192221,67.0
2014,Saudi Arabia,23.885942,45.079162,19.5,1.290034611362518,30916994,14.0
2014,Senegal,14.497401,-14.452362,0.6,-0.2218487496163564,14174731,73.0
2014,Seychelles,-4.679574,55.491977,5.4,0.7323937598229685,91359,198.0
2014,Sierra Leone,8.460555,-11.779889,0.2,-0.6989700043360187,7017144,97.0
2014,Singapore,1.352083,103.819836,10.3,1.0128372247051722,5469724,7714.0
2014,Slovenia,46.151241,14.995463,6.2,0.7923916894982539,2061980,102.0
2014,Solomon Islands,-9.64571,160.156194,0.4,-0.3979400086720376,587079,20.0
2014,South Africa,-30.559482,22.937506,9.0,0.9542425094393249,54545991,44.0
2014,South Korea,35.907757,127.766922,11.6,1.0644579892269184,50746659,520.0
2014,Spain,40.463667,-3.74922,5.0,0.6989700043360189,46480882,92.0
2014,Sri Lanka,7.873054,80.771797,0.9,-0.045757490560675115,20778000,331.0
2014,Suriname,3.919305,-56.027783,3.6,0.5563025007672873,553273,3.0
2014,Sweden,60.128161,18.643501,4.5,0.6532125137753437,9696110,23.0
2014,Switzerland,46.818188,8.227512,4.3,0.6334684555795865,8188649,207.0
2014,Tajikistan,38.861034,71.276093,0.6,-0.2218487496163564,8252833,59.0
2014,Tanzania,-6.369028,34.888822,0.2,-0.6989700043360187,49959822,56.0
2014,Thailand,15.870032,100.992541,4.6,0.6627578316815741,68438730,133.0
2014,Togo,8.619543,0.824782,0.4,-0.3979400086720376,7137997,131.0
2014,Tonga,-21.178986,-175.198242,1.1,0.04139268515822508,101028,140.0
2014,Trinidad and Tobago,10.691803,-61.222503,34.2,1.534026106056135,1362342,265.0
2014,Tunisia,33.886917,9.537499,2.6,0.414973347970818,11063201,71.0
2014,Turkey,38.963745,35.243322,4.5,0.6532125137753437,77231907,100.0
2014,Turkmenistan,38.969719,59.556278,12.5,1.0969100130080565,5466328,11.0
2014,Turks and Caicos Islands,21.694025,-71.797928,6.1,0.785329835010767,35369,37.0
2014,Uganda,1.373333,32.290275,0.1,-1.0,36912148,184.0
2014,Ukraine,48.379433,31.16558,5.0,0.6989700043360189,45271947,78.0
2014,United Arab Emirates,23.424076,53.847818,23.3,1.3673559210260189,9214175,129.0
2014,United Kingdom,55.378051,-3.435973,6.5,0.8129133566428556,64613160,267.0
2014,United States,37.09024,-95.712891,16.5,1.2174839442139063,318386421,34.0
2014,Uruguay,-32.522779,-55.765835,2.0,0.3010299956639812,3400434,19.0
2014,Uzbekistan,41.377491,64.585262,3.4,0.5314789170422551,30757700,72.0
2014,Vanuatu,-15.376706,166.959158,0.6,-0.2218487496163564,263888,21.0
2014,Venezuela,6.42375,-66.58973,6.0,0.7781512503836436,30045134,34.0
2014,Vietnam,14.058324,108.277199,1.8,0.25527250510330607,91714595,295.0
2014,Yemen,15.552727,48.516388,0.9,-0.045757490560675115,25823485,48.0
2014,Zambia,-13.133897,27.849332,0.3,-0.5228787452803376,15399753,20.0
2014,Zimbabwe,-19.015438,29.154857,0.8,-0.09691001300805639,13586681,35.0
2015,Afghanistan,33.93911,67.709953,0.3,-0.5228787452803376,34413603,52.0
2015,Albania,41.153332,20.168331,1.6,0.2041199826559248,2880703,105.0
2015,Algeria,28.033886,1.659626,3.9,0.5910646070264992,39728025,16.0
2015,Angola,-11.202692,17.873887,1.2,0.07918124604762482,27884381,22.0
2015,Antigua and Barbuda,17.060816,-61.796428,6.2,0.7923916894982539,93566,212.0
2015,Argentina,-38.416097,-63.616672,4.9,0.6901960800285137,43131966,15.0
2015,Armenia,40.069099,45.038189,1.7,0.2304489213782739,2925553,102.0
2015,Aruba,12.52111,-69.968338,9.2,0.9637878273455552,104341,579.0
2015,Australia,-25.274398,133.775136,16.9,1.2278867046136734,23815995,3.0
2015,Austria,47.516231,14.550072,8.0,0.9030899869919435,8642699,104.0
2015,Azerbaijan,40.143105,47.576927,3.4,0.5314789170422551,9649341,116.0
2015,Bahamas,25.03428,-77.39628,7.7,0.8864907251724818,374206,37.0
2015,Bahrain,25.930414,50.637772,24.6,1.390935107103379,1371851,1763.0
2015,Bangladesh,23.684994,90.356331,0.5,-0.3010299956639812,156256276,1200.0
2015,Barbados,13.193887,-59.543198,11.2,1.0492180226701815,285324,663.0
2015,Belarus,53.709807,27.953389,6.4,0.8061799739838872,9489616,46.0
2015,Belgium,50.503887,4.469936,9.2,0.9637878273455552,11274196,372.0
2015,Belize,17.189877,-88.49765,1.2,0.07918124604762482,360933,15.0
2015,Benin,9.30769,2.315834,0.6,-0.2218487496163564,10575952,93.0
2015,Bermuda,32.321384,-64.75737,6.9,0.8388490907372553,65239,1208.0
2015,Bhutan,27.514162,90.433601,1.6,0.2041199826559248,727876,19.0
2015,Bolivia,-16.290154,-63.588653,1.8,0.25527250510330607,10869730,10.0
2015,Bosnia and Herzegovina,43.915886,17.679076,6.8,0.8325089127062363,3429361,66.0
2015,Botswana,-22.328474,24.684866,3.2,0.505149978319906,2120716,3.0
2015,Brazil,-14.235004,-51.92528,2.6,0.414973347970818,204471769,24.0
2015,British Virgin Islands,18.420695,-64.639968,4.9,0.6901960800285137,29152,194.0
2015,Bulgaria,42.733883,25.48583,6.8,0.8325089127062363,7177991,66.0
2015,Burkina Faso,12.238333,-1.561593,0.2,-0.6989700043360187,18110624,66.0
2015,Cambodia,12.565679,104.990963,0.6,-0.2218487496163564,15521436,87.0
2015,Cameroon,7.369722,12.354722,0.6,-0.2218487496163564,23298368,49.0
2015,Canada,56.130366,-106.346771,16.4,1.2148438480476977,35702908,3.0
2015,Cayman Islands,19.513469,-80.566956,8.2,0.9138138523837167,61724,257.0
2015,Central African Republic,6.611111,20.939444,0.1,-1.0,4493170,7.0
2015,Chile,-35.675147,-71.542969,4.8,0.6812412373755872,17969353,24.0
2015,China,35.86166,104.195397,7.7,0.8864907251724818,1371220000,146.0
2015,Colombia,4.570868,-74.297333,1.6,0.2041199826559248,47520667,42.0
2015,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,777424,417.0
2015,Costa Rica,9.748917,-83.753428,1.6,0.2041199826559248,4847804,94.0
2015,Croatia,45.1,15.2,4.4,0.6434526764861874,4203604,75.0
2015,Cuba,21.521757,-77.781167,2.7,0.43136376415898736,11324781,108.0
2015,Cyprus,35.126413,33.429859,5.5,0.7403626894942439,1160985,125.0
2015,Czech Republic,49.817492,15.472962,10.1,1.0043213737826426,10546059,136.0
2015,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0,76244544,33.0
2015,Denmark,56.26392,9.501785,6.0,0.7781512503836436,5683483,135.0
2015,Djibouti,11.825138,42.590275,1.0,0.0,913993,39.0
2015,Dominica,15.414999,-61.370976,1.7,0.2304489213782739,71183,94.0
2015,Dominican Republic,18.735693,-70.162651,2.2,0.3424226808222063,10281680,212.0
2015,Ecuador,-1.831239,-78.183406,2.7,0.43136376415898736,16212020,65.0
2015,Egypt,26.820553,30.802498,2.5,0.3979400086720376,92442547,92.0
2015,El Salvador,13.794185,-88.89653,1.2,0.07918124604762482,6325124,305.0
2015,Equatorial Guinea,1.650801,10.267895,3.0,0.47712125471966244,1168568,41.0
2015,Estonia,58.595272,25.013607,15.1,1.1789769472931695,1315407,30.0
2015,Eswatini,-26.522503,31.465866,0.9,-0.045757490560675115,1104044,64.0
2015,Ethiopia,9.145,40.489673,0.1,-1.0,100835458,100.0
2015,Fiji,-16.578193,179.414413,1.4,0.146128035678238,868627,47.0
2015,Finland,61.92411,25.748151,8.4,0.9242792860618817,5479531,18.0
2015,France,46.227638,2.213749,5.0,0.6989700043360189,66593366,121.0
2015,French Polynesia,-17.679742,-149.406843,1.9,0.2787536009528289,273124,74.0
2015,Gabon,-0.803689,11.609444,3.4,0.5314789170422551,1947686,7.0
2015,Georgia,42.315407,43.356892,2.6,0.414973347970818,3725276,65.0
2015,Germany,51.165691,10.451526,9.6,0.9822712330395684,81686611,234.0
2015,Ghana,7.946527,-1.023194,0.6,-0.2218487496163564,27849205,122.0
2015,Gibraltar,36.137741,-5.345374,16.8,1.2253092817258628,33736,3373.0
2015,Greece,39.074208,21.824312,6.3,0.7993405494535817,10820883,83.0
2015,Greenland,71.706936,-42.604303,9.2,0.9637878273455552,56114,0.0
2015,Grenada,12.262776,-61.604171,2.6,0.414973347970818,109599,322.0
2015,Guatemala,15.783471,-90.230759,1.0,0.0,16252429,151.0
2015,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,11432088,46.0
2015,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,1737202,61.0
2015,Guyana,4.860416,-58.93018,2.2,0.3424226808222063,767432,3.0
2015,Haiti,18.971187,-72.285215,0.3,-0.5228787452803376,10695542,388.0
2015,Honduras,15.199999,-86.241905,1.1,0.04139268515822508,9112916,81.0
2015,Hong Kong,22.396428,114.109497,6.2,0.7923916894982539,7291300,6944.0
2015,Hungary,47.162494,19.503304,4.8,0.6812412373755872,9843028,108.0
2015,Iceland,64.963051,-19.020835,11.6,1.0644579892269184,330815,3.0
2015,India,20.593684,78.96288,1.7,0.2304489213782739,1310152403,440.0
2015,Indonesia,-0.789275,113.921327,1.9,0.2787536009528289,258383256,142.0
2015,Iran,32.427908,53.688046,7.8,0.8920946026904804,78492215,48.0
2015,Iraq,33.223191,43.679291,4.4,0.6434526764861874,35572261,81.0
2015,Ireland,53.41291,-8.24389,8.1,0.9084850188786497,4701957,68.0
2015,Israel,31.046051,34.851612,8.3,0.919078092376074,8380100,387.0
2015,Italy,41.87194,12.56738,6.0,0.7781512503836436,60730582,206.0
2015,Jamaica,18.109581,-77.297508,2.6,0.414973347970818,2891021,266.0
2015,Japan,36.204824,138.252924,9.6,0.9822712330395684,127141000,348.0
2015,Jordan,30.585164,36.238414,2.8,0.4471580313422192,9266575,104.0
2015,Kazakhstan,48.019573,66.923684,14.6,1.1643528557844371,17542806,6.0
2015,Kenya,-0.023559,37.906193,0.4,-0.3979400086720376,47878336,84.0
2015,Kiribati,-3.370417,-168.734039,0.3,-0.5228787452803376,110930,136.0
2015,Kuwait,29.31166,47.481766,24.3,1.3856062735983121,3835591,215.0
2015,Latvia,56.879635,24.603189,3.9,0.5910646070264992,1977527,31.0
2015,Lebanon,33.854721,35.862285,4.3,0.6334684555795865,6532678,638.0
2015,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,4472230,46.0
2015,Libya,26.3351,17.228331,8.3,0.919078092376074,6418315,3.0
2015,Lithuania,55.169438,23.881275,4.6,0.6627578316815741,2904910,46.0
2015,Luxembourg,49.815273,6.129583,16.5,1.2174839442139063,569604,234.0
2015,Macau,22.198745,113.543873,1.8,0.25527250510330607,602085,19805.0
2015,Madagascar,-18.766947,46.869107,0.2,-0.6989700043360187,24234088,41.0
2015,Malawi,-13.254308,34.301525,0.1,-1.0,16745303,177.0
2015,Malaysia,4.210484,101.975766,8.1,0.9084850188786497,30270962,92.0
2015,Maldives,3.202778,73.22068,2.0,0.3010299956639812,454915,1516.0
2015,Mali,17.570692,-3.996166,0.1,-1.0,17438778,14.0
2015,Malta,35.937496,14.375416,4.0,0.6020599913279624,445053,1390.0
2015,Mauritania,21.00789,-10.940835,0.6,-0.2218487496163564,4046301,3.0
2015,Mauritius,-20.348404,57.552152,3.2,0.505149978319906,1262605,621.0
2015,Mexico,23.634501,-102.552784,3.9,0.5910646070264992,121858258,62.0
2015,Moldova,47.411631,28.369885,2.0,0.3010299956639812,3554108,123.0
2015,Mongolia,46.862496,103.846656,5.8,0.7634279935629372,2998439,1.0
2015,Morocco,31.791702,-7.09262,1.8,0.25527250510330607,34663603,77.0
2015,Mozambique,-18.665695,35.529562,0.2,-0.6989700043360187,27042002,34.0
2015,Myanmar,21.913965,95.956223,0.5,-0.3010299956639812,52680726,80.0
2015,Namibia,-22.95764,18.49041,1.7,0.2304489213782739,2314904,2.0
2015,Nepal,28.394857,84.124008,0.2,-0.6989700043360187,27015031,188.0
2015,Netherlands,52.132633,5.291266,10.0,1.0,16939923,502.0
2015,New Caledonia,-20.904305,165.618042,18.7,1.271841606536499,272400,14.0
2015,New Zealand,-40.900557,174.885971,7.8,0.8920946026904804,4595700,17.0
2015,Nicaragua,12.865416,-85.207229,0.9,-0.045757490560675115,6223240,51.0
2015,Niger,17.607789,8.081666,0.1,-1.0,20001663,15.0
2015,Nigeria,9.081999,8.675277,0.5,-0.3010299956639812,181137448,198.0
2015,North Korea,40.339852,127.510093,1.0,0.0,25183833,209.0
2015,North Macedonia,41.608635,21.745275,3.8,0.5797835966168101,2079328,82.0
2015,Norway,60.472024,8.468946,8.8,0.9444826721501687,5188607,14.0
2015,Oman,21.512583,55.923255,18.8,1.2741578492636798,4267348,13.0
2015,Pakistan,30.375321,69.345116,0.9,-0.045757490560675115,199426964,258.0
2015,Palau,7.51498,134.58252,56.1,1.7489628612561614,17665,38.0
2015,Panama,8.537981,-80.782127,2.9,0.4623979978989561,3968487,53.0
2015,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812,8107775,17.0
2015,Paraguay,-23.442503,-58.443832,1.0,0.0,6688746,16.0
